Unicode	Char	Language	Pinyin
U+3400	㐀	kMandarin	{'qiū': 1}
U+3401	㐁	kHanyuPinyin	{'tiàn': 1}
U+3404	㐄	kMandarin	{'kuà': 1}
U+3405	㐅	kMandarin	{'wǔ': 1}
U+3406	㐆	kHanyuPinyin	{'yǐn': 1}
U+340C	㐌	kHanyuPinyin	{'yí': 1}
U+3416	㐖	kHanyuPinyin	{'xié': 1}
U+341C	㐜	kMandarin	{'chóu': 1}
U+3421	㐡	kMandarin	{'nuò': 1}
U+3424	㐤	kHanyuPinyin	{'dān': 1, 'qiú': 1}
U+3428	㐨	kHanyuPinyin	{'xù': 1}
U+3429	㐩	kHanyuPinyin	{'xíng': 1}
U+342B	㐫	kMandarin	{'xiōng': 1}
U+342C	㐬	kMandarin	{'liú': 1}
U+342D	㐭	kMandarin	{'lǐn': 1}
U+342E	㐮	kMandarin	{'xiāng': 1}
U+342F	㐯	kMandarin	{'yōng': 1}
U+3430	㐰	kMandarin	{'xìn': 1}
U+3431	㐱	kMandarin	{'zhěn': 1}
U+3432	㐲	kHanyuPinyin	{'dài': 1}
U+3433	㐳	kHanyuPinyin	{'wù': 1}
U+3434	㐴	kMandarin	{'pān': 1}
U+3435	㐵	kMandarin	{'rú': 1}
U+3437	㐷	kMandarin	{'mǎ': 1}
U+3438	㐸	kHanyuPinyin	{'qiàn': 1, 'cì': 1}
U+3439	㐹	kMandarin	{'yì': 1}
U+343A	㐺	kHanyuPinyin	{'yín': 1, 'zhòng': 1}
U+343B	㐻	kHanyuPinyin	{'nèi': 1}
U+343C	㐼	kMandarin	{'chèng': 1}
U+343D	㐽	kMandarin	{'fēng': 1}
U+3441	㑁	kMandarin	{'zhuō': 1}
U+3442	㑂	kMandarin	{'fǎng': 1}
U+3443	㑃	kMandarin	{'ǎo': 1}
U+3444	㑄	kMandarin	{'wǔ': 1}
U+3445	㑅	kMandarin	{'zuò': 1}
U+3447	㑇	kMandarin	{'zhòu': 1}
U+3448	㑈	kMandarin	{'dòng': 1}
U+3449	㑉	kHanyuPinyin	{'sù': 1}
U+344A	㑊	kHanyuPinyin	{'yì': 1}
U+344B	㑋	kHanyuPinyin	{'qióng': 1}
U+344C	㑌	kHanyuPinyin	{'wāng': 1, 'kuāng': 1}
U+344D	㑍	kHanyuPinyin	{'lèi': 1}
U+344E	㑎	kHanyuPinyin	{'nǎo': 1}
U+344F	㑏	kMandarin	{'zhù': 1}
U+3450	㑐	kHanyuPinyin	{'shū': 1}
U+3454	㑔	kMandarin	{'xǔ': 1}
U+3457	㑗	kHanyuPinyin	{'shēn': 1}
U+3458	㑘	kMandarin	{'jiè': 1}
U+3459	㑙	kHanyuPinyin	{'dié': 1}
U+345A	㑚	kHanyuPinyin	{'nuó': 1}
U+345B	㑛	kHanyuPinyin	{'sù': 1}
U+345C	㑜	kHanyuPinyin	{'yì': 1, 'chì': 1}
U+345D	㑝	kMandarin	{'lòng': 1}
U+345E	㑞	kHanyuPinyin	{'yìng': 1}
U+345F	㑟	kHanyuPinyin	{'běng': 1}
U+3463	㑣	kHanyuPinyin	{'lán': 1}
U+3464	㑤	kMandarin	{'miáo': 1}
U+3465	㑥	kHanyuPinyin	{'yì': 1}
U+3466	㑦	kHanyuPinyin	{'lì': 1}
U+3467	㑧	kMandarin	{'jì': 1}
U+3468	㑨	kMandarin	{'yǔ': 1}
U+3469	㑩	kMandarin	{'luó': 1}
U+346A	㑪	kMandarin	{'chái': 1}
U+346E	㑮	kHanyuPinyin	{'hún': 1}
U+346F	㑯	kHanyuPinyin	{'xǔ': 1}
U+3470	㑰	kMandarin	{'huì': 1}
U+3471	㑱	kMandarin	{'rǎo': 1}
U+3473	㑳	kHanyuPinyin	{'zhòu': 1, 'zhū': 1}
U+3475	㑵	kMandarin	{'hàn': 1}
U+3476	㑶	kHanyuPinyin	{'xì': 1}
U+3477	㑷	kMandarin	{'tài': 1}
U+3478	㑸	kHanyuPinyin	{'yáo': 1}
U+3479	㑹	kMandarin	{'huì': 1}
U+347A	㑺	kMandarin	{'jùn': 1}
U+347B	㑻	kHanyuPinyin	{'mà': 1}
U+347C	㑼	kHanyuPinyin	{'lüè': 1}
U+347D	㑽	kMandarin	{'táng': 1}
U+347E	㑾	kHanyuPinyin	{'yáo': 1}
U+347F	㑿	kHanyuPinyin	{'zhào': 1}
U+3480	㒀	kHanyuPinyin	{'zhāi': 1, 'zhǎ': 1}
U+3481	㒁	kHanyuPinyin	{'yǔ': 1}
U+3482	㒂	kHanyuPinyin	{'zhuó': 1}
U+3483	㒃	kMandarin	{'èr': 1}
U+3484	㒄	kHanyuPinyin	{'rǎn': 1}
U+3485	㒅	kHanyuPinyin	{'qǐ': 1}
U+3486	㒆	kMandarin	{'chì': 1}
U+3487	㒇	kHanyuPinyin	{'wǔ': 1}
U+3488	㒈	kHanyuPinyin	{'hàn': 1}
U+3489	㒉	kMandarin	{'tǎng': 1}
U+348A	㒊	kHanyuPinyin	{'sè': 1}
U+348B	㒋	kMandarin	{'sī': 1}
U+348C	㒌	kMandarin	{'qióng': 1}
U+348D	㒍	kHanyuPinyin	{'léi': 1}
U+348E	㒎	kHanyuPinyin	{'sà': 1}
U+3491	㒑	kHanyuPinyin	{'kuǐ': 1, 'huì': 1}
U+3492	㒒	kMandarin	{'pú': 1}
U+3493	㒓	kHanyuPinyin	{'tà': 1}
U+3494	㒔	kHanyuPinyin	{'shú': 1, 'dú': 1, 'tù': 1}
U+3495	㒕	kHanyuPinyin	{'yāng': 1}
U+3496	㒖	kMandarin	{'ǒu': 1}
U+3497	㒗	kMandarin	{'tái': 1}
U+3499	㒙	kHanyuPinyin	{'mián': 1}
U+349A	㒚	kHanyuPinyin	{'yìn': 1, 'wěn': 1}
U+349B	㒛	kHanyuPinyin	{'diào': 1}
U+349C	㒜	kHanyuPinyin	{'yǔ': 1}
U+349D	㒝	kHanyuPinyin	{'miè': 1, 'wà': 1}
U+349E	㒞	kMandarin	{'jùn': 1}
U+349F	㒟	kHanyuPinyin	{'niǎo': 1}
U+34A0	㒠	kHanyuPinyin	{'xiè': 1}
U+34A1	㒡	kHanyuPinyin	{'yóu': 1}
U+34A4	㒤	kHanyuPinyin	{'chè': 1}
U+34A5	㒥	kHanyuPinyin	{'fēng': 1}
U+34A6	㒦	kHanyuPinyin	{'lěi': 1, 'lèi': 1}
U+34A7	㒧	kMandarin	{'lì': 1}
U+34A9	㒩	kMandarin	{'luǒ': 1}
U+34AB	㒫	kMandarin	{'jì': 1}
U+34B0	㒰	kMandarin	{'quán': 1}
U+34B2	㒲	kMandarin	{'cái': 1}
U+34B3	㒳	kMandarin	{'liǎng': 1}
U+34B4	㒴	kHanyuPinyin	{'gǔ': 1}
U+34B5	㒵	kMandarin	{'mào': 1}
U+34B7	㒷	kMandarin	{'guǎ': 1}
U+34B8	㒸	kHanyuPinyin	{'suì': 1}
U+34BB	㒻	kMandarin	{'mào': 1}
U+34BC	㒼	kHanyuPinyin	{'mán': 1}
U+34BD	㒽	kHanyuPinyin	{'quān': 1}
U+34BE	㒾	kHanyuPinyin	{'shì': 1}
U+34BF	㒿	kHanyuPinyin	{'lí': 1}
U+34C1	㓁	kMandarin	{'wǎng': 1}
U+34C2	㓂	kMandarin	{'kòu': 1}
U+34C3	㓃	kHanyuPinyin	{'dù': 1}
U+34C4	㓄	kHanyuPinyin	{'zhèn': 1}
U+34C5	㓅	kHanyuPinyin	{'tīng': 1}
U+34C8	㓈	kHanyuPinyin	{'bìng': 1}
U+34C9	㓉	kHanyuPinyin	{'huò': 1}
U+34CA	㓊	kHanyuPinyin	{'dòng': 1}
U+34CB	㓋	kHanyuPinyin	{'gòng': 1}
U+34CC	㓌	kHanyuPinyin	{'chēng': 1}
U+34CE	㓎	kHanyuPinyin	{'qīn': 1, 'qìn': 1, 'qǐn': 1}
U+34CF	㓏	kHanyuPinyin	{'jiǒng': 1}
U+34D0	㓐	kHanyuPinyin	{'lù': 1}
U+34D1	㓑	kHanyuPinyin	{'xìng': 1}
U+34D3	㓓	kHanyuPinyin	{'nán': 1}
U+34D4	㓔	kHanyuPinyin	{'xiè': 1}
U+34D6	㓖	kHanyuPinyin	{'bì': 1}
U+34D7	㓗	kMandarin	{'jié': 1}
U+34D8	㓘	kHanyuPinyin	{'sù': 1}
U+34DA	㓚	kHanyuPinyin	{'gōng': 1}
U+34DC	㓜	kMandarin	{'yòu': 1}
U+34DD	㓝	kMandarin	{'xíng': 1}
U+34DE	㓞	kHanyuPinyin	{'qià': 1}
U+34DF	㓟	kHanyuPinyin	{'pí': 1}
U+34E0	㓠	kHanyuPinyin	{'diàn': 1, 'diǎn': 1}
U+34E1	㓡	kHanyuPinyin	{'fǔ': 1, 'guā': 1}
U+34E2	㓢	kHanyuPinyin	{'luò': 1}
U+34E3	㓣	kHanyuPinyin	{'qià': 1, 'gē': 1}
U+34E4	㓤	kHanyuPinyin	{'qià': 1}
U+34E5	㓥	kMandarin	{'tāng': 1}
U+34E6	㓦	kHanyuPinyin	{'bāi': 1}
U+34E7	㓧	kHanyuPinyin	{'gān': 1}
U+34E8	㓨	kMandarin	{'cí': 1}
U+34E9	㓩	kHanyuPinyin	{'xuān': 1, 'jiē': 1}
U+34EA	㓪	kMandarin	{'lǎng': 1}
U+34ED	㓭	kHanyuPinyin	{'shé': 1}
U+34EE	㓮	kMandarin	{'diāo': 1}
U+34EF	㓯	kMandarin	{'lí': 1}
U+34F0	㓰	kMandarin	{'huà': 1}
U+34F1	㓱	kHanyuPinyin	{'tóu': 1, 'shū': 1}
U+34F2	㓲	kHanyuPinyin	{'piān': 1}
U+34F3	㓳	kHanyuPinyin	{'dī': 1}
U+34F4	㓴	kHanyuPinyin	{'ruǎn': 1}
U+34F5	㓵	kMandarin	{'è': 1}
U+34F6	㓶	kHanyuPinyin	{'qiè': 1}
U+34F7	㓷	kMandarin	{'yì': 1}
U+34F8	㓸	kHanyuPinyin	{'zhuō': 1, 'dōu': 1}
U+34F9	㓹	kHanyuPinyin	{'ruì': 1, 'cuì': 1, 'jì': 1}
U+34FA	㓺	kHanyuPinyin	{'jiān': 1, 'qián': 1}
U+34FC	㓼	kHanyuPinyin	{'chì': 1}
U+34FD	㓽	kHanyuPinyin	{'chóng': 1}
U+34FE	㓾	kHanyuPinyin	{'xī': 1, 'chí': 1}
U+3500	㔀	kMandarin	{'lüè': 1}
U+3501	㔁	kHanyuPinyin	{'dēng': 1}
U+3502	㔂	kHanyuPinyin	{'lín': 1}
U+3503	㔃	kHanyuPinyin	{'jué': 1, 'xuē': 1}
U+3504	㔄	kHanyuPinyin	{'sù': 1}
U+3505	㔅	kHanyuPinyin	{'xiào': 1}
U+3506	㔆	kHanyuPinyin	{'zàn': 1}
U+3509	㔉	kMandarin	{'zhǔ': 1}
U+350A	㔊	kHanyuPinyin	{'zhǎn': 1, 'dǎn': 1}
U+350B	㔋	kHanyuPinyin	{'jiān': 1, 'lán': 1}
U+350C	㔌	kHanyuPinyin	{'zòu': 1, 'cǒu': 1}
U+350D	㔍	kHanyuPinyin	{'chuā': 1, 'zhá': 1}
U+350E	㔎	kHanyuPinyin	{'xiè': 1}
U+350F	㔏	kHanyuPinyin	{'lì': 1, 'luǒ': 1}
U+3511	㔑	kMandarin	{'chì': 1}
U+3512	㔒	kHanyuPinyin	{'xí': 1}
U+3513	㔓	kHanyuPinyin	{'jiǎn': 1}
U+3515	㔕	kHanyuPinyin	{'jí': 1}
U+3517	㔗	kHanyuPinyin	{'fèi': 1, 'bèi': 1, 'fú': 1}
U+3518	㔘	kMandarin	{'chù': 1}
U+3519	㔙	kHanyuPinyin	{'bēng': 1}
U+351A	㔚	kMandarin	{'jié': 1}
U+351C	㔜	kMandarin	{'bá': 1}
U+351D	㔝	kHanyuPinyin	{'liǎng': 1, 'liáng': 1}
U+351E	㔞	kHanyuPinyin	{'kuài': 1}
U+3520	㔠	kHanyuPinyin	{'xiā': 1, 'hé': 1}
U+3521	㔡	kHanyuPinyin	{'biē': 1}
U+3522	㔢	kHanyuPinyin	{'jué': 1, 'xuē': 1}
U+3523	㔣	kHanyuPinyin	{'léi': 1}
U+3524	㔤	kHanyuPinyin	{'xìn': 1}
U+3525	㔥	kHanyuPinyin	{'bài': 1, 'pí': 1}
U+3526	㔦	kHanyuPinyin	{'yǎng': 1}
U+3527	㔧	kMandarin	{'lǜ': 1}
U+3528	㔨	kHanyuPinyin	{'bèi': 1}
U+3529	㔩	kHanyuPinyin	{'è': 1}
U+352A	㔪	kHanyuPinyin	{'lǔ': 1}
U+352D	㔭	kMandarin	{'chè': 1}
U+352E	㔮	kHanyuPinyin	{'nuó': 1}
U+352F	㔯	kHanyuPinyin	{'xuán': 1, 'suǎn': 1}
U+3530	㔰	kMandarin	{'héng': 1}
U+3531	㔱	kMandarin	{'yǔ': 1}
U+3533	㔳	kMandarin	{'guǐ': 1}
U+3534	㔴	kHanyuPinyin	{'yì': 1}
U+3535	㔵	kHanyuPinyin	{'xuǎn': 1}
U+3536	㔶	kHanyuPinyin	{'gòng': 1, 'gǎn': 1}
U+3537	㔷	kHanyuPinyin	{'lòu': 1}
U+3538	㔸	kHanyuPinyin	{'tī': 1}
U+3539	㔹	kHanyuPinyin	{'lè': 1}
U+353A	㔺	kMandarin	{'shì': 1}
U+353C	㔼	kMandarin	{'sǔn': 1}
U+353D	㔽	kMandarin	{'yào': 1}
U+353E	㔾	kHanyuPinyin	{'xiān': 1, 'jié': 1}
U+353F	㔿	kHanyuPinyin	{'zòu': 1}
U+3541	㕁	kMandarin	{'què': 1}
U+3542	㕂	kHanyuPinyin	{'yín': 1, 'qín': 1}
U+3543	㕃	kHanyuPinyin	{'xī': 1}
U+3544	㕄	kHanyuPinyin	{'zhǐ': 1}
U+3545	㕅	kHanyuPinyin	{'jiá': 1}
U+3546	㕆	kHanyuPinyin	{'hù': 1}
U+3547	㕇	kHanyuPinyin	{'lā': 1}
U+3548	㕈	kHanyuPinyin	{'yǐ': 1}
U+3549	㕉	kHanyuPinyin	{'kè': 1}
U+354A	㕊	kHanyuPinyin	{'fū': 1}
U+354B	㕋	kHanyuPinyin	{'qín': 1}
U+354C	㕌	kHanyuPinyin	{'ài': 1}
U+354E	㕎	kHanyuPinyin	{'kè': 1}
U+354F	㕏	kMandarin	{'chú': 1}
U+3550	㕐	kHanyuPinyin	{'xiě': 1, 'xiè': 1}
U+3551	㕑	kMandarin	{'chú': 1}
U+3552	㕒	kHanyuPinyin	{'wēi': 1}
U+3555	㕕	kMandarin	{'huàn': 1}
U+3556	㕖	kMandarin	{'sù': 1}
U+3557	㕗	kMandarin	{'yòu': 1}
U+3559	㕙	kHanyuPinyin	{'jùn': 1}
U+355A	㕚	kHanyuPinyin	{'zhǎo': 1}
U+355B	㕛	kMandarin	{'xù': 1}
U+355C	㕜	kMandarin	{'shǐ': 1}
U+355E	㕞	kHanyuPinyin	{'shuā': 1}
U+355F	㕟	kHanyuPinyin	{'kuì': 1, 'kuài': 1}
U+3560	㕠	kMandarin	{'shuāng': 1}
U+3561	㕡	kMandarin	{'hé': 1}
U+3562	㕢	kHanyuPinyin	{'gài': 1, 'hài': 1}
U+3563	㕣	kHanyuPinyin	{'yǎn': 1}
U+3564	㕤	kMandarin	{'qiú': 1}
U+3565	㕥	kHanyuPinyin	{'shēn': 1}
U+3566	㕦	kHanyuPinyin	{'huà': 1}
U+3567	㕧	kHanyuPinyin	{'xī': 1}
U+3568	㕨	kHanyuPinyin	{'fàn': 1}
U+3569	㕩	kHanyuPinyin	{'pàng': 1}
U+356A	㕪	kHanyuPinyin	{'dǎn': 1}
U+356B	㕫	kHanyuPinyin	{'fǎng': 1, 'fēng': 1}
U+356C	㕬	kHanyuPinyin	{'gōng': 1, 'sòng': 1}
U+356D	㕭	kHanyuPinyin	{'āo': 1, 'ào': 1}
U+356E	㕮	kHanyuPinyin	{'fǔ': 1}
U+356F	㕯	kHanyuPinyin	{'nè': 1}
U+3570	㕰	kHanyuPinyin	{'xuè': 1, 'ma': 1}
U+3571	㕱	kHanyuPinyin	{'yóu': 1}
U+3572	㕲	kHanyuPinyin	{'huá': 1, 'yíng': 1}
U+3574	㕴	kHanyuPinyin	{'chén': 1}
U+3575	㕵	kHanyuPinyin	{'guó': 1}
U+3576	㕶	kHanyuPinyin	{'ňg': 1, 'ň': 1}
U+3577	㕷	kHanyuPinyin	{'huà': 1, 'pā': 1}
U+3578	㕸	kHanyuPinyin	{'lì': 1}
U+3579	㕹	kMandarin	{'fá': 1}
U+357A	㕺	kHanyuPinyin	{'xiāo': 1}
U+357B	㕻	kMandarin	{'pǒu': 1}
U+357D	㕽	kHanyuPinyin	{'sì': 1}
U+3580	㖀	kHanyuPinyin	{'lè': 1}
U+3581	㖁	kMandarin	{'lìn': 1}
U+3582	㖂	kHanyuPinyin	{'yì': 1}
U+3583	㖃	kHanyuPinyin	{'hǒu': 1, 'hòu': 1}
U+3585	㖅	kHanyuPinyin	{'xù': 1}
U+3586	㖆	kHanyuPinyin	{'qú': 1}
U+3587	㖇	kHanyuPinyin	{'ér': 1}
U+358A	㖊	kMandarin	{'xún': 1}
U+358F	㖏	kHanyuPinyin	{'niè': 1}
U+3590	㖐	kHanyuPinyin	{'wěi': 1}
U+3591	㖑	kHanyuPinyin	{'xiè': 1}
U+3592	㖒	kHanyuPinyin	{'tí': 1}
U+3593	㖓	kMandarin	{'hóng': 1}
U+3594	㖔	kHanyuPinyin	{'tǔn': 1}
U+3595	㖕	kHanyuPinyin	{'niè': 1, 'xīn': 1}
U+3596	㖖	kMandarin	{'niè': 1}
U+3597	㖗	kMandarin	{'yín': 1}
U+3598	㖘	kHanyuPinyin	{'zhēn': 1}
U+359E	㖞	kMandarin	{'wāi': 1}
U+359F	㖟	kHanyuPinyin	{'shòu': 1}
U+35A0	㖠	kHanyuPinyin	{'nuò': 1}
U+35A1	㖡	kHanyuPinyin	{'yè': 1}
U+35A2	㖢	kHanyuPinyin	{'qí': 1}
U+35A3	㖣	kMandarin	{'tòu': 1}
U+35A4	㖤	kHanyuPinyin	{'hán': 1}
U+35A5	㖥	kHanyuPinyin	{'jùn': 1}
U+35A6	㖦	kHanyuPinyin	{'dǒng': 1}
U+35A7	㖧	kHanyuPinyin	{'hūn': 1, 'wěn': 1}
U+35A8	㖨	kHanyuPinyin	{'lù': 1}
U+35A9	㖩	kHanyuPinyin	{'jū': 1, 'sǒu': 1}
U+35AA	㖪	kHanyuPinyin	{'huò': 1, 'guó': 1, 'xù': 1}
U+35AB	㖫	kHanyuPinyin	{'líng': 1}
U+35AD	㖭	kHanyuPinyin	{'tiǎn': 1}
U+35AE	㖮	kHanyuPinyin	{'lún': 1}
U+35B5	㖵	kHanyuPinyin	{'gé': 1}
U+35B6	㖶	kHanyuPinyin	{'yān': 1, 'yè': 1, 'yīn': 1}
U+35B7	㖷	kHanyuPinyin	{'shí': 1, 'tí': 1}
U+35B8	㖸	kHanyuPinyin	{'xué': 1, 'niā': 1}
U+35B9	㖹	kHanyuPinyin	{'pēn': 1, 'fèn': 1}
U+35BA	㖺	kHanyuPinyin	{'chǔn': 1}
U+35BB	㖻	kHanyuPinyin	{'niú': 1, 'ròu': 1}
U+35BC	㖼	kMandarin	{'duǒ': 1}
U+35BD	㖽	kMandarin	{'zé': 1}
U+35BE	㖾	kMandarin	{'è': 1}
U+35BF	㖿	kHanyuPinyin	{'xié': 1, 'yé': 1}
U+35C0	㗀	kHanyuPinyin	{'yōu': 1}
U+35C1	㗁	kMandarin	{'è': 1}
U+35C2	㗂	kHanyuPinyin	{'shěng': 1}
U+35C3	㗃	kHanyuPinyin	{'wěn': 1, 'hūn': 1}
U+35C4	㗄	kMandarin	{'kū': 1}
U+35C5	㗅	kHanyuPinyin	{'hú': 1}
U+35C6	㗆	kHanyuPinyin	{'gé': 1}
U+35C7	㗇	kHanyuPinyin	{'xiá': 1, 'ya': 1}
U+35C8	㗈	kMandarin	{'màn': 1}
U+35C9	㗉	kHanyuPinyin	{'lüè': 1, 'è': 1}
U+35CA	㗊	kHanyuPinyin	{'jí': 1, 'léi': 1}
U+35CB	㗋	kMandarin	{'hóu': 1}
U+35CC	㗌	kMandarin	{'zhì': 1}
U+35CF	㗏	kMandarin	{'wāi': 1}
U+35D1	㗑	kHanyuPinyin	{'bai': 1}
U+35D2	㗒	kHanyuPinyin	{'ài': 1}
U+35D3	㗓	kHanyuPinyin	{'zhuī': 1}
U+35D4	㗔	kHanyuPinyin	{'qiān': 1}
U+35D5	㗕	kHanyuPinyin	{'gòu': 1, 'gōu': 1}
U+35D6	㗖	kMandarin	{'dàn': 1}
U+35D7	㗗	kHanyuPinyin	{'bēi': 1}
U+35D8	㗘	kHanyuPinyin	{'bó': 1}
U+35D9	㗙	kHanyuPinyin	{'chū': 1, 'nà': 1, 'zhōu': 1}
U+35DA	㗚	kHanyuPinyin	{'lì': 1}
U+35DB	㗛	kMandarin	{'xiào': 1}
U+35DC	㗜	kMandarin	{'xiù': 1}
U+35E2	㗢	kHanyuPinyin	{'hóng': 1, 'dòng': 1, 'hòng': 1}
U+35E3	㗣	kMandarin	{'tì': 1}
U+35E4	㗤	kHanyuPinyin	{'cù': 1}
U+35E5	㗥	kHanyuPinyin	{'kuò': 1, 'guō': 1}
U+35E6	㗦	kHanyuPinyin	{'láo': 1}
U+35E7	㗧	kHanyuPinyin	{'zhì': 1, 'dié': 1}
U+35E8	㗨	kHanyuPinyin	{'xiē': 1, 'ǎi': 1}
U+35E9	㗩	kHanyuPinyin	{'xī': 1}
U+35EB	㗫	kHanyuPinyin	{'qiè': 1}
U+35EC	㗬	kHanyuPinyin	{'zhā': 1}
U+35ED	㗭	kHanyuPinyin	{'xī': 1}
U+35F0	㗰	kHanyuPinyin	{'cóng': 1}
U+35F1	㗱	kHanyuPinyin	{'jí': 1}
U+35F2	㗲	kHanyuPinyin	{'huò': 1}
U+35F3	㗳	kHanyuPinyin	{'tǎ': 1, 'dā': 1}
U+35F4	㗴	kHanyuPinyin	{'yán': 1}
U+35F5	㗵	kHanyuPinyin	{'xù': 1}
U+35F6	㗶	kHanyuPinyin	{'pō': 1}
U+35F7	㗷	kMandarin	{'sǎi': 1}
U+35FB	㗻	kHanyuPinyin	{'guō': 1}
U+35FC	㗼	kHanyuPinyin	{'yè': 1}
U+35FD	㗽	kHanyuPinyin	{'xiǎng': 1}
U+35FE	㗾	kHanyuPinyin	{'xuē': 1}
U+35FF	㗿	kHanyuPinyin	{'hé': 1, 'xià': 1, 'xiā': 1}
U+3600	㘀	kHanyuPinyin	{'zuò': 1}
U+3601	㘁	kHanyuPinyin	{'yì': 1}
U+3602	㘂	kHanyuPinyin	{'cí': 1}
U+3604	㘄	kMandarin	{'lēng': 1}
U+3605	㘅	kMandarin	{'xián': 1}
U+3606	㘆	kHanyuPinyin	{'tǎi': 1}
U+3607	㘇	kHanyuPinyin	{'róng': 1}
U+3608	㘈	kHanyuPinyin	{'yì': 1, 'nǐ': 1}
U+3609	㘉	kHanyuPinyin	{'zhì': 1}
U+360A	㘊	kHanyuPinyin	{'xī': 1, 'yì': 1}
U+360B	㘋	kHanyuPinyin	{'xián': 1}
U+360C	㘌	kHanyuPinyin	{'jù': 1}
U+360D	㘍	kHanyuPinyin	{'jí': 1}
U+360E	㘎	kMandarin	{'hǎn': 1}
U+3610	㘐	kHanyuPinyin	{'pào': 1}
U+3611	㘑	kHanyuPinyin	{'lì': 1}
U+3613	㘓	kHanyuPinyin	{'lán': 1}
U+3614	㘔	kHanyuPinyin	{'sǎi': 1}
U+3615	㘕	kHanyuPinyin	{'hǎn': 1, 'lán': 1}
U+3616	㘖	kHanyuPinyin	{'yán': 1}
U+3617	㘗	kHanyuPinyin	{'qū': 1}
U+3619	㘙	kHanyuPinyin	{'yán': 1}
U+361A	㘚	kHanyuPinyin	{'hǎn': 1}
U+361B	㘛	kHanyuPinyin	{'kān': 1}
U+361C	㘜	kMandarin	{'chǐ': 1}
U+361D	㘝	kHanyuPinyin	{'niè': 1}
U+361E	㘞	kHanyuPinyin	{'huò': 1}
U+3620	㘠	kHanyuPinyin	{'bì': 1}
U+3621	㘡	kMandarin	{'xiá': 1}
U+3622	㘢	kHanyuPinyin	{'wěng': 1}
U+3623	㘣	kHanyuPinyin	{'xuán': 1, 'yuán': 1}
U+3624	㘤	kHanyuPinyin	{'wān': 1}
U+3625	㘥	kMandarin	{'yóu': 1}
U+3626	㘦	kHanyuPinyin	{'qín': 1}
U+3627	㘧	kHanyuPinyin	{'xù': 1}
U+3628	㘨	kHanyuPinyin	{'niè': 1}
U+3629	㘩	kHanyuPinyin	{'bì': 1}
U+362A	㘪	kHanyuPinyin	{'hào': 1}
U+362B	㘫	kHanyuPinyin	{'jǐng': 1}
U+362C	㘬	kHanyuPinyin	{'ào': 1, 'wù': 1}
U+362D	㘭	kMandarin	{'ào': 1}
U+3630	㘰	kHanyuPinyin	{'zhēn': 1}
U+3631	㘱	kMandarin	{'tān': 1}
U+3632	㘲	kMandarin	{'jú': 1}
U+3634	㘴	kMandarin	{'zuò': 1}
U+3635	㘵	kHanyuPinyin	{'bù': 1}
U+3636	㘶	kMandarin	{'jié': 1}
U+3637	㘷	kMandarin	{'ài': 1}
U+3638	㘸	kHanyuPinyin	{'zàng': 1, 'zuò': 1}
U+3639	㘹	kMandarin	{'cí': 1}
U+363A	㘺	kMandarin	{'fá': 1}
U+363F	㘿	kHanyuPinyin	{'niè': 1}
U+3640	㙀	kHanyuPinyin	{'liù': 1, 'jiù': 1}
U+3641	㙁	kHanyuPinyin	{'méi': 1, 'mù': 1}
U+3642	㙂	kHanyuPinyin	{'duì': 1, 'wèng': 1}
U+3643	㙃	kHanyuPinyin	{'bāng': 1}
U+3644	㙄	kHanyuPinyin	{'bì': 1}
U+3645	㙅	kMandarin	{'bǎo': 1}
U+3647	㙇	kHanyuPinyin	{'chù': 1}
U+3648	㙈	kHanyuPinyin	{'xià': 1}
U+3649	㙉	kMandarin	{'tiǎn': 1}
U+364A	㙊	kHanyuPinyin	{'cháng': 1, 'zhàng': 1}
U+364D	㙍	kHanyuPinyin	{'duō': 1}
U+364E	㙎	kHanyuPinyin	{'wēi': 1}
U+364F	㙏	kMandarin	{'fù': 1}
U+3650	㙐	kHanyuPinyin	{'duǒ': 1}
U+3651	㙑	kMandarin	{'yǔ': 1}
U+3652	㙒	kMandarin	{'yě': 1}
U+3653	㙓	kHanyuPinyin	{'kuí': 1}
U+3654	㙔	kHanyuPinyin	{'wěi': 1, 'hán': 1}
U+3655	㙕	kMandarin	{'kuài': 1}
U+3657	㙗	kHanyuPinyin	{'wēi': 1}
U+3658	㙘	kHanyuPinyin	{'yāo': 1}
U+3659	㙙	kHanyuPinyin	{'lǒng': 1}
U+365A	㙚	kHanyuPinyin	{'xīng': 1}
U+365B	㙛	kHanyuPinyin	{'bǔ': 1}
U+365C	㙜	kMandarin	{'chí': 1}
U+365D	㙝	kHanyuPinyin	{'xié': 1}
U+365E	㙞	kHanyuPinyin	{'niè': 1}
U+365F	㙟	kHanyuPinyin	{'lǎng': 1}
U+3660	㙠	kHanyuPinyin	{'yī': 1, 'yì': 1}
U+3661	㙡	kHanyuPinyin	{'zōng': 1}
U+3662	㙢	kHanyuPinyin	{'mán': 1}
U+3663	㙣	kHanyuPinyin	{'zhàng': 1}
U+3664	㙤	kHanyuPinyin	{'xià': 1}
U+3665	㙥	kHanyuPinyin	{'gùn': 1}
U+3666	㙦	kMandarin	{'xié': 1}
U+3668	㙨	kMandarin	{'jì': 1}
U+3669	㙩	kHanyuPinyin	{'liáo': 1}
U+366A	㙪	kHanyuPinyin	{'yì': 1}
U+366B	㙫	kHanyuPinyin	{'jí': 1}
U+366C	㙬	kMandarin	{'yín': 1}
